game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_270,2021-11-13,boston_college_eagles,39,21,23,8,16,9,22,8,16,26,1,21,19,0,20,75,50,26,FALSE,NA,4,853,0,0,home,1,0
game_2022_270,2021-11-13,holy_cross_crusaders,38,15,8,2,22,14,7,2,8,29,1,18,11,0,18,50,75,0,FALSE,NA,3,853,0,53,away,-1,53
game_2022_317,2021-11-14,syracuse_orange,38,12,32,8,9,8,13,2,8,20,0,18,20,0,16,56,82,3,FALSE,NA,4,3345,0,0,home,1,0
game_2022_317,2021-11-14,notre_dame_fighting_irish,49,26,15,6,14,12,19,2,13,19,1,31,14,0,14,82,56,26,FALSE,NA,3,3345,0,846,away,-1,846
game_2022_318,2021-11-14,virginia_cavaliers,50,16,13,2,18,10,12,3,4,15,0,30,15,0,20,48,65,1,FALSE,NA,5,1385,0,57,home,1,0
game_2022_318,2021-11-14,usc_trojans,50,19,15,4,25,15,13,6,12,12,0,35,17,0,17,65,48,17,FALSE,NA,3,1385,0,3591,away,-1,3591
game_2022_319,2021-11-14,columbia_lions,46,22,26,8,19,14,16,5,9,21,0,25,16,0,31,82,78,9,FALSE,NA,2,545,0,261,away,-1,1025
game_2022_319,2021-11-14,clemson_tigers,57,23,12,1,43,29,6,2,13,21,1,27,26,0,21,78,82,14,FALSE,NA,4,545,0,0,home,1,0
game_2022_320,2021-11-14,duke_blue_devils,45,23,30,11,10,8,21,11,6,13,0,28,28,0,13,87,45,44,FALSE,NA,2,2649,0,630,home,1,0
game_2022_320,2021-11-14,unc_wilmington_seahawks,45,13,10,2,15,13,4,4,7,18,3,13,13,0,13,45,87,0,FALSE,NA,4,2649,0,NA,away,-1,220
game_2022_321,2021-11-14,nc_state_wolfpack,44,21,17,11,13,10,18,4,9,14,0,28,13,0,15,85,52,33,FALSE,NA,2,3812,0,0,home,1,0
game_2022_321,2021-11-14,florida_gators,40,13,19,6,12,8,8,0,5,16,0,17,13,0,17,52,85,2,FALSE,NA,2,3812,0,0,away,-1,765
game_2022_322,2021-11-14,milwaukee_panthers,34,7,31,8,4,4,13,2,8,22,0,17,13,0,17,42,79,0,FALSE,NA,3,2307,0,1438,away,-1,1438
game_2022_322,2021-11-14,florida_state_seminoles,47,29,11,5,8,6,23,9,7,20,0,36,6,1,13,79,42,40,FALSE,NA,5,2307,0,0,home,1,0
game_2022_323,2021-11-14,belmont_bruins,35,11,21,6,8,5,9,0,6,14,1,22,10,0,17,45,58,9,FALSE,NA,3,1501,0,476,away,-1,345
game_2022_323,2021-11-14,georgia_tech_yellow_jackets,40,17,16,4,16,12,16,5,7,12,0,28,13,0,11,58,45,13,FALSE,NA,3,1501,0,0,home,1,0
game_2022_324,2021-11-14,north_carolina_tar_heels,60,33,8,3,18,14,14,4,10,13,1,31,18,0,18,89,33,56,FALSE,NA,5,2621,0,180,away,-1,180
game_2022_324,2021-11-14,charlotte_49ers,34,5,18,4,16,11,4,1,5,23,3,16,12,0,17,33,89,0,FALSE,NA,5,2621,0,394,home,1,0
game_2022_325,2021-11-14,george_mason_patriots,30,8,22,8,16,12,9,1,9,16,2,23,5,0,11,52,81,0,FALSE,NA,2,1239,0,77,home,1,0
game_2022_325,2021-11-14,virginia_tech_hokies,38,19,29,13,6,4,24,4,6,14,0,33,13,0,13,81,52,30,FALSE,NA,3,1239,0,25,away,-1,328
game_2022_326,2021-11-14,wake_forest_demon_deacons,38,15,19,5,17,11,12,1,8,14,0,24,13,0,17,56,45,11,FALSE,NA,2,387,0,0,home,1,0
game_2022_326,2021-11-14,unc_greensboro_spartans,36,16,11,0,15,13,8,0,7,19,0,26,8,0,15,45,56,1,FALSE,NA,5,387,0,38,away,-1,38
game_2022_392,2021-11-15,towson_tigers,40,18,31,3,11,7,3,4,5,13,0,17,13,0,16,52,100,0,FALSE,NA,1,3361,0,0,away,-1,434
game_2022_392,2021-11-15,nc_state_wolfpack,48,28,20,10,19,14,20,0,9,13,0,39,15,0,14,100,52,50,FALSE,NA,1,3361,0,0,home,1,0
game_2022_421,2021-11-16,bellarmine_knights,35,5,12,2,12,9,3,0,5,29,1,14,10,0,15,25,82,0,FALSE,NA,4,7014,0,144,away,-1,0
game_2022_421,2021-11-16,louisville_cardinals,49,32,21,5,7,3,21,5,15,20,0,32,22,0,14,82,25,57,FALSE,NA,4,7014,0,1103,home,1,0
game_2022_463,2021-11-17,ucf_knights,38,18,9,3,17,14,11,3,11,23,0,30,9,0,17,59,38,23,FALSE,NA,5,1432,0,1096,away,-1,1096
game_2022_463,2021-11-17,virginia_cavaliers,26,10,18,4,15,6,12,1,9,22,1,18,5,1,16,38,59,3,FALSE,NA,3,1432,0,0,home,1,0
game_2022_464,2021-11-17,boston_college_eagles,46,24,18,4,8,5,12,2,11,16,0,19,12,0,21,65,69,7,FALSE,NA,4,490,0,14,away,-1,14
game_2022_464,2021-11-17,boston_university_terriers,39,19,13,6,16,13,6,3,6,19,1,26,8,0,14,69,65,8,FALSE,NA,3,490,0,376,home,1,0
game_2022_465,2021-11-17,clemson_tigers,38,12,17,4,15,9,8,4,6,17,1,13,11,0,25,45,76,2,FALSE,NA,3,13363,0,187,away,-1,187
game_2022_465,2021-11-17,south_carolina_gamecocks,35,18,19,8,25,16,15,9,5,17,3,28,15,0,20,76,45,31,FALSE,NA,5,13363,0,1725,home,1,0
game_2022_466,2021-11-17,east_tennessee_state_bucs,32,7,21,5,14,13,8,2,10,12,0,21,9,0,16,42,65,0,FALSE,NA,3,816,0,0,home,1,0
game_2022_466,2021-11-17,georgia_tech_yellow_jackets,40,15,16,6,18,17,16,7,8,13,1,33,15,0,12,65,42,23,FALSE,NA,3,816,0,340,away,-1,340
game_2022_467,2021-11-17,ut_martin_skyhawks,24,9,16,2,8,6,6,0,6,18,5,20,4,0,13,30,62,0,FALSE,NA,2,6809,0,953,away,-1,347
game_2022_467,2021-11-17,louisville_cardinals,39,16,13,7,12,9,17,7,8,11,0,26,10,0,16,62,30,33,FALSE,NA,1,6809,0,0,home,1,0
game_2022_468,2021-11-17,north_carolina_tar_heels,65,30,21,7,16,8,23,6,15,17,0,38,22,0,13,89,44,48,FALSE,NA,3,1608,NA,180,home,1,NA
game_2022_468,2021-11-17,app_state_mountaineers,23,8,40,7,10,7,10,6,11,28,1,28,10,0,22,44,89,0,FALSE,NA,3,1608,NA,238,away,-1,238
game_2022_469,2021-11-17,long_island_university_sharks,38,11,23,5,7,4,9,3,7,27,1,23,6,1,22,41,92,0,FALSE,NA,8,1213,0,861,away,-1,511
game_2022_469,2021-11-17,pittsburgh_panthers,50,24,19,9,27,17,21,4,17,23,1,38,17,0,13,92,41,51,FALSE,NA,5,1213,0,0,home,1,0
game_2022_470,2021-11-17,syracuse_orange,46,22,20,5,24,20,16,3,16,20,0,35,13,0,8,79,60,27,FALSE,NA,3,825,0,0,home,1,0
game_2022_470,2021-11-17,morgan_state_lady_bears,56,21,14,4,9,6,11,1,8,23,2,28,12,0,18,60,79,3,FALSE,NA,3,825,0,1430,away,-1,419
game_2022_471,2021-11-17,coppin_state_eagles,41,9,15,2,13,8,4,1,3,14,1,22,8,0,17,32,85,0,FALSE,NA,3,1202,0,899,away,-1,403
game_2022_471,2021-11-17,virginia_tech_hokies,35,19,34,13,14,8,18,7,1,12,0,38,17,0,15,85,32,53,FALSE,NA,3,1202,0,328,home,1,0
game_2022_529,2021-11-18,florida_atlantic_owls,23,10,17,5,18,11,9,3,4,28,2,28,6,0,19,46,56,7,FALSE,NA,4,1087,0,77,away,-1,77
game_2022_529,2021-11-18,miami_hurricanes,42,17,25,4,15,10,6,3,12,17,1,20,19,0,20,56,46,17,FALSE,NA,6,1087,0,0,home,1,0
game_2022_530,2021-11-18,fordham_rams,46,19,21,4,8,6,9,0,8,12,0,15,11,0,22,56,71,4,FALSE,NA,5,4487,0,1010,away,-1,1042
game_2022_530,2021-11-18,notre_dame_fighting_irish,41,20,8,4,25,19,12,4,7,20,0,35,11,0,15,71,56,21,FALSE,NA,4,4487,0,846,home,1,0
game_2022_531,2021-11-18,jacksonville_dolphins,41,12,16,4,6,3,8,3,9,15,0,15,11,4,26,39,64,10,FALSE,NA,3,1881,0,NA,away,-1,247
game_2022_531,2021-11-18,florida_state_seminoles,35,19,12,3,23,17,16,8,3,18,0,32,10,2,14,64,39,28,FALSE,NA,4,1881,0,0,home,1,0
game_2022_532,2021-11-18,wake_forest_demon_deacons,50,19,16,3,14,8,10,7,8,13,4,31,14,0,10,55,49,12,FALSE,NA,4,207,0,0,home,1,0
game_2022_532,2021-11-18,charlotte_49ers,44,16,19,4,6,5,12,3,5,12,2,28,10,1,10,49,55,13,FALSE,NA,4,207,0,113,away,-1,113
game_2022_573,2021-11-19,nc_state_wolfpack,40,24,22,10,16,12,12,0,9,9,0,25,11,0,9,90,69,23,FALSE,NA,4,4156,0,0,home,1,0
game_2022_573,2021-11-19,kansas_state_wildcats,34,17,22,10,6,5,18,5,3,12,0,19,5,0,12,69,90,2,FALSE,NA,4,4156,0,1623,away,-1,1623
game_2022_603,2021-11-20,boston_college_eagles,44,20,18,9,24,18,18,7,6,15,0,28,9,0,15,85,73,12,FALSE,NA,3,426,0,65,away,-1,61
game_2022_603,2021-11-20,providence_friars,42,18,23,8,16,13,12,1,6,19,1,28,13,0,25,73,85,8,FALSE,NA,3,426,0,0,home,1,0
game_2022_604,2021-11-20,washington_huskies,37,15,16,6,9,5,11,8,4,20,3,27,9,0,9,53,61,4,FALSE,NA,6,1884,0,0,home,1,0
game_2022_604,2021-11-20,louisville_cardinals,53,24,10,2,11,7,12,4,8,9,0,26,9,0,10,61,53,16,FALSE,NA,3,1884,0,3131,away,-1,3131
game_2022_605,2021-11-20,duquesne_dukes,28,12,34,10,16,10,16,5,7,13,0,33,7,0,24,64,69,8,FALSE,NA,3,1507,0,374,home,1,0
game_2022_605,2021-11-20,pittsburgh_panthers,44,16,21,7,31,16,12,2,8,11,0,34,15,4,17,69,64,9,FALSE,NA,3,1507,0,0,away,-1,0
game_2022_606,2021-11-20,syracuse_orange,30,14,27,7,4,4,11,3,5,15,0,26,4,0,16,53,77,7,FALSE,NA,3,993,-2,2000,away,0,2000
game_2022_606,2021-11-20,south_florida_bulls,44,20,25,8,17,13,19,1,10,11,0,32,18,0,11,77,53,24,FALSE,NA,5,993,-2,1364,home,0,601
game_2022_607,2021-11-20,campbell_fighting_camels,22,4,33,10,2,1,12,0,4,10,1,16,4,1,19,39,84,1,FALSE,NA,3,1263,0,NA,away,-1,253
game_2022_607,2021-11-20,virginia_tech_hokies,34,17,20,11,25,17,19,4,4,11,1,34,13,0,8,84,39,45,FALSE,NA,3,1263,0,0,home,1,0
game_2022_680,2021-11-21,penn_state_lady_lions,51,19,13,6,16,8,10,2,8,16,0,31,12,0,12,64,67,10,FALSE,NA,5,805,0,348,away,-1,348
game_2022_680,2021-11-21,clemson_tigers,46,20,26,7,9,6,11,8,13,15,1,32,14,0,13,67,64,4,FALSE,NA,4,805,0,187,home,1,0
game_2022_681,2021-11-21,auburn_tigers,40,17,14,5,14,10,9,1,7,9,1,23,6,0,20,59,51,22,FALSE,NA,5,1769,0,161,away,-1,161
game_2022_681,2021-11-21,georgia_tech_yellow_jackets,43,17,11,2,19,11,12,5,3,15,0,27,12,0,18,51,59,2,FALSE,NA,4,1769,0,340,home,1,0
game_2022_682,2021-11-21,bryant_bulldogs,37,9,17,5,4,2,5,1,3,29,2,19,11,0,16,35,94,3,FALSE,NA,2,4470,0,190,away,-1,1221
game_2022_682,2021-11-21,notre_dame_fighting_irish,59,33,16,6,12,10,31,6,16,11,1,30,16,0,9,94,35,62,FALSE,NA,3,4470,0,0,home,1,0
game_2022_683,2021-11-21,east_carolina_pirates,50,18,13,3,8,7,11,4,11,16,0,18,9,1,26,52,73,5,FALSE,NA,3,384,0,264,away,-1,264
game_2022_683,2021-11-21,wake_forest_demon_deacons,31,15,15,5,36,28,8,4,5,21,0,29,10,0,17,73,52,27,FALSE,NA,3,384,0,0,home,1,0
game_2022_684,2021-11-21,duke_blue_devils,30,21,18,5,23,17,14,4,5,22,1,23,7,0,17,74,71,10,FALSE,NA,7,2146,-1,1725,home,0,1725
game_2022_684,2021-11-21,alabama_crimson_tide,46,17,13,7,22,16,9,1,12,16,1,17,15,0,24,71,74,6,FALSE,NA,4,2146,-1,920,away,0,920
game_2022_685,2021-11-21,grambling_lady_tigers,33,9,23,9,11,8,9,1,8,20,0,12,14,0,23,53,76,7,FALSE,NA,2,2010,0,205,away,-1,833
game_2022_685,2021-11-21,florida_state_seminoles,38,23,11,3,30,21,21,11,10,17,0,24,15,0,12,76,53,25,FALSE,NA,3,2010,0,0,home,1,0
game_2022_686,2021-11-21,north_carolina_tar_heels,50,20,18,7,23,18,6,4,7,14,1,35,20,0,14,79,46,33,FALSE,NA,4,2483,0,1710,away,-1,1710
game_2022_686,2021-11-21,tcu_horned_frogs,32,14,24,4,11,6,6,1,5,13,1,23,5,0,22,46,79,2,FALSE,NA,4,2483,0,769,home,1,0
game_2022_687,2021-11-21,virginia_cavaliers,35,17,17,4,15,11,13,1,11,19,0,18,9,1,11,57,69,2,FALSE,NA,4,1077,0,3591,away,-1,3591
game_2022_687,2021-11-21,ucla_bruins,32,16,17,9,10,10,20,3,6,21,0,24,6,0,18,69,57,19,FALSE,NA,3,1077,0,0,home,1,0
game_2022_766,2021-11-23,cal_poly_mustangs,42,10,17,2,9,6,9,1,8,23,2,24,12,0,11,32,72,4,FALSE,NA,13,662,0,233,home,1,0
game_2022_766,2021-11-23,louisville_cardinals,40,24,26,7,5,3,19,7,12,20,0,37,12,0,8,72,32,40,FALSE,NA,3,662,0,1372,away,-1,3096
game_2022_767,2021-11-23,cal_state_fullerton_titans,41,13,19,6,8,4,13,2,7,11,2,26,7,0,13,48,60,2,FALSE,NA,3,283,0,1301,home,1,0
game_2022_767,2021-11-23,virginia_cavaliers,35,15,22,7,11,9,14,4,6,18,3,34,8,0,9,60,48,13,FALSE,NA,2,283,0,47,away,-1,3553
game_2022_813,2021-11-24,hofstra_pride,37,12,14,2,6,2,8,1,11,21,4,18,8,0,16,32,65,0,FALSE,NA,4,1449,0,1223,away,-1,1223
game_2022_813,2021-11-24,georgia_tech_yellow_jackets,31,15,20,9,15,8,14,4,11,20,0,30,12,0,8,65,32,33,FALSE,NA,3,1449,0,0,home,1,0
game_2022_814,2021-11-24,duke_blue_devils,37,20,19,8,13,9,16,2,6,26,0,30,11,0,13,73,65,14,FALSE,NA,3,2533,0,1725,home,1,0
game_2022_814,2021-11-24,app_state_mountaineers,39,19,18,8,8,3,13,2,10,18,0,20,3,0,15,65,73,10,FALSE,NA,2,2533,0,NA,away,-1,251
game_2022_815,2021-11-24,boston_college_eagles,32,20,21,3,12,8,13,3,7,17,1,30,12,0,11,57,46,11,FALSE,NA,4,522,0,61,home,1,0
game_2022_815,2021-11-24,northeastern_huskies,42,15,17,4,8,4,11,0,10,14,2,19,13,0,10,46,57,2,FALSE,NA,4,522,0,14,away,-1,14
game_2022_816,2021-11-24,clemson_tigers,51,28,12,4,22,16,16,2,7,11,0,25,15,0,14,84,72,12,FALSE,NA,3,423,0,0,home,1,0
game_2022_816,2021-11-24,north_florida_ospreys,30,17,27,12,3,2,12,5,4,15,1,18,4,0,21,72,84,7,FALSE,NA,3,423,0,494,away,-1,494
game_2022_817,2021-11-24,wake_forest_demon_deacons,49,24,15,5,24,16,12,8,6,13,0,39,17,0,10,79,50,33,FALSE,NA,3,834,0,26,away,-1,26
game_2022_817,2021-11-24,high_point_panthers,35,16,33,5,4,3,7,3,3,8,0,23,7,0,16,50,79,0,FALSE,NA,4,834,0,37,home,1,0
game_2022_847,2021-11-25,maryland_terrapins,43,18,24,5,13,9,13,2,8,14,0,23,11,0,15,60,78,3,FALSE,NA,4,NA,-2,1548,away,0,1548
game_2022_847,2021-11-25,nc_state_wolfpack,47,27,21,6,8,6,15,2,7,17,0,34,13,0,16,78,60,24,FALSE,NA,6,NA,-2,1203,home,0,1203
game_2022_859,2021-11-26,virginia_tech_hokies,39,18,23,8,15,8,15,2,8,19,0,20,13,0,24,68,76,3,FALSE,NA,6,200,1,2521,away,0,2521
game_2022_859,2021-11-26,missouri_state_lady_bears,36,17,14,5,30,27,16,3,11,18,0,25,10,0,20,76,68,17,FALSE,NA,6,200,1,5442,home,0,3376
game_2022_848,2021-11-25,miami_hurricanes,35,12,19,4,16,11,7,1,11,16,0,15,13,0,12,47,62,1,FALSE,NA,7,NA,1,300,away,0,300
game_2022_848,2021-11-25,washington_state_cougars,38,20,14,4,13,10,11,6,10,25,2,26,13,0,12,62,47,18,FALSE,NA,4,NA,1,4240,home,0,4252
game_2022_860,2021-11-26,ut_martin_skyhawks,30,10,15,3,12,8,7,1,7,14,1,29,3,0,13,37,46,0,FALSE,NA,6,200,0,2993,away,0,2993
game_2022_860,2021-11-26,george_washington_revolutionaries,38,8,23,8,8,6,10,2,5,13,0,31,16,0,10,46,37,17,FALSE,NA,4,200,0,2514,home,0,2514
game_2022_861,2021-11-26,rhode_island_rams,30,15,11,5,44,35,14,3,8,15,0,26,6,1,19,80,70,18,FALSE,NA,3,1498,0,707,away,-1,707
game_2022_861,2021-11-26,virginia_cavaliers,46,20,10,5,24,15,18,1,7,16,0,18,11,1,34,70,80,6,FALSE,NA,3,1498,0,3553,home,1,0
game_2022_862,2021-11-26,richmond_spiders,26,11,26,7,2,1,12,6,4,23,2,32,11,0,9,44,52,3,FALSE,NA,5,1498,0,104,home,0,104
game_2022_862,2021-11-26,long_beach_state_beach,52,21,11,2,8,4,16,4,13,8,1,23,10,0,8,52,44,11,FALSE,NA,5,1498,0,3577,away,0,3577
game_2022_863,2021-11-26,georgia_lady_bulldogs,50,25,12,3,20,12,18,6,16,23,0,31,8,0,13,71,67,4,FALSE,5,5,NA,0,570,home,0,570
game_2022_863,2021-11-26,notre_dame_fighting_irish,56,24,15,3,13,10,14,4,13,25,2,28,11,0,17,67,71,7,FALSE,5,5,NA,0,1464,away,0,1464
game_2022_864,2021-11-26,pittsburgh_panthers,41,17,8,3,42,29,8,3,4,23,1,34,20,0,23,72,60,13,FALSE,NA,1,NA,-2,0,home,0,2846
game_2022_864,2021-11-26,northwestern_wildcats,44,18,21,4,23,12,6,9,10,12,0,17,13,0,30,60,72,2,FALSE,NA,1,NA,-2,0,away,0,3402
game_2022_931,2021-11-27,nc_state_wolfpack,45,16,16,6,19,12,9,2,12,11,1,33,16,0,13,62,34,32,FALSE,NA,2,NA,-2,0,home,0,1203
game_2022_931,2021-11-27,washington_state_cougars,32,10,23,4,6,2,8,5,7,16,1,27,9,0,20,34,62,3,FALSE,NA,2,NA,-2,0,away,0,4252
game_2022_932,2021-11-27,oregon_state_beavers,41,17,19,5,18,13,9,10,4,21,0,30,18,0,18,62,64,0,FALSE,NA,1,NA,3,0,home,0,4066
game_2022_932,2021-11-27,notre_dame_fighting_irish,60,23,7,3,13,9,11,1,9,8,0,23,13,0,18,64,62,22,FALSE,NA,1,NA,3,0,away,0,1464
game_2022_933,2021-11-27,miami_hurricanes,41,15,18,5,12,6,11,1,15,12,0,23,5,0,25,51,53,4,FALSE,NA,2,NA,-2,0,home,0,300
game_2022_933,2021-11-27,indiana_hoosiers,35,18,9,2,21,11,10,1,4,24,0,36,7,0,18,53,51,15,FALSE,NA,2,NA,-2,0,away,0,1788
game_2022_934,2021-11-27,wake_forest_demon_deacons,37,25,26,11,12,11,14,8,8,17,0,33,11,0,15,94,48,47,FALSE,NA,3,462,0,26,home,1,0
game_2022_934,2021-11-27,umbc_retrievers,37,16,15,2,17,10,5,1,8,16,1,16,4,0,16,48,94,2,FALSE,NA,6,462,0,291,away,-1,476
game_2022_1027,2021-11-28,rhode_island_rams,29,14,15,4,15,12,11,1,12,29,2,19,12,0,10,52,64,12,FALSE,NA,2,137,NA,0,home,0,NA
game_2022_1027,2021-11-28,long_beach_state_beach,35,22,18,5,5,5,17,4,17,20,2,15,5,0,16,64,52,16,FALSE,NA,2,137,NA,0,away,0,3577
game_2022_1028,2021-11-28,mount_st_marys_mountaineers,30,10,31,12,6,3,13,0,3,22,1,24,11,0,17,59,83,0,FALSE,NA,5,436,0,741,away,-1,741
game_2022_1028,2021-11-28,clemson_tigers,48,26,22,6,19,13,14,5,8,11,0,29,16,0,13,83,59,37,FALSE,NA,4,436,0,0,home,1,0
game_2022_1029,2021-11-28,duke_blue_devils,42,21,32,13,25,10,22,6,9,19,0,40,13,0,15,91,75,18,FALSE,NA,4,2516,0,0,home,1,0
game_2022_1029,2021-11-28,troy_trojans,70,25,13,5,15,10,7,3,13,16,0,33,15,0,20,75,91,4,FALSE,NA,5,2516,0,1230,away,-1,802
game_2022_1030,2021-11-28,richmond_spiders,29,17,21,9,20,13,14,3,6,19,0,24,5,0,14,74,65,12,FALSE,NA,2,1670,0,0,away,-1,104
game_2022_1030,2021-11-28,virginia_cavaliers,45,20,18,4,20,13,15,3,9,20,1,22,19,0,16,65,74,3,FALSE,NA,2,1670,0,0,home,1,0
game_2022_1031,2021-11-28,boston_college_eagles,38,23,15,5,22,16,19,2,12,17,1,18,8,0,13,77,65,15,FALSE,NA,4,599,0,0,home,1,0
game_2022_1031,2021-11-28,ualbany_great_danes,36,17,18,9,7,4,15,2,8,25,3,20,11,0,19,65,77,5,FALSE,NA,4,599,0,439,away,-1,220
game_2022_1032,2021-11-28,colorado_state_rams,34,14,15,5,19,13,10,2,7,13,0,20,2,0,10,56,71,0,FALSE,NA,7,1336,0,0,home,1,0
game_2022_1032,2021-11-28,louisville_cardinals,43,23,10,5,13,10,14,4,6,15,0,32,7,0,19,71,56,21,FALSE,NA,5,1336,0,1465,away,-1,1684
game_2022_1033,2021-11-28,syracuse_orange,50,24,23,9,7,4,16,3,13,8,0,28,12,0,13,79,57,29,FALSE,NA,6,918,0,2000,home,1,0
game_2022_1033,2021-11-28,colgate_raiders,30,13,31,9,6,4,12,3,1,19,2,31,12,0,8,57,79,6,FALSE,NA,5,918,0,321,away,-1,153
game_2022_1129,2021-12-01,rutgers_scarlet_knights,35,14,18,6,4,4,13,6,2,16,2,26,7,0,22,50,58,9,FALSE,NA,4,1390,0,2846,away,-1,467
game_2022_1129,2021-12-01,pittsburgh_panthers,40,15,12,3,31,19,9,2,5,13,0,25,15,0,11,58,50,8,FALSE,NA,5,1390,0,2846,home,1,0
game_2022_1130,2021-12-01,syracuse_orange,41,24,23,9,26,22,17,1,5,14,1,27,8,0,18,97,91,14,FALSE,NA,3,847,0,0,home,1,0
game_2022_1130,2021-12-01,ohio_state_buckeyes,39,23,31,10,26,15,19,0,10,12,1,25,14,1,19,91,97,10,FALSE,NA,4,847,0,663,away,-1,663
game_2022_1131,2021-12-01,purdue_boilermakers,40,16,11,2,21,15,13,4,6,13,0,23,4,0,20,53,52,7,FALSE,NA,9,1539,0,0,home,1,0
game_2022_1131,2021-12-01,georgia_tech_yellow_jackets,38,16,17,3,20,11,14,2,3,18,0,31,14,0,22,52,53,8,FALSE,NA,7,1539,0,775,away,-1,775
game_2022_1132,2021-12-01,minnesota_golden_gophers,39,19,31,8,16,14,17,4,6,14,0,28,14,0,22,76,82,3,FALSE,NA,3,3432,0,0,home,1,0
game_2022_1132,2021-12-01,north_carolina_tar_heels,52,23,15,5,28,21,13,3,5,12,1,31,15,0,17,82,76,12,FALSE,NA,10,3432,0,1397,away,-1,1565
game_2022_1133,2021-12-01,virginia_tech_hokies,30,19,22,7,20,11,12,4,1,13,0,21,6,0,21,70,60,18,FALSE,NA,4,2096,0,3513,away,-1,1002
game_2022_1133,2021-12-01,wisconsin_badgers,34,17,14,3,18,17,9,2,8,14,0,21,6,0,24,60,70,0,FALSE,NA,3,2096,0,1359,home,1,0
game_2022_1134,2021-12-01,wake_forest_demon_deacons,43,18,24,3,20,15,10,2,2,12,0,20,16,0,14,60,86,2,FALSE,NA,4,501,0,0,home,1,0
game_2022_1134,2021-12-01,nebraska_cornhuskers,32,22,28,10,14,12,18,1,2,10,1,34,6,0,21,86,60,26,FALSE,NA,4,501,0,3379,away,-1,1521
game_2022_1187,2021-12-02,michigan_wolverines,31,15,15,2,16,12,7,3,6,24,0,20,6,2,15,48,70,5,FALSE,NA,5,7309,0,1085,away,-1,483
game_2022_1187,2021-12-02,louisville_cardinals,44,20,20,9,5,3,13,3,15,19,1,24,15,2,22,70,48,26,FALSE,NA,4,7309,0,1684,home,1,0
game_2022_1188,2021-12-02,virginia_cavaliers,45,20,14,5,14,5,17,5,7,23,1,30,14,0,20,60,44,27,FALSE,NA,4,1555,0,0,home,1,0
game_2022_1188,2021-12-02,william_mary_tribe,32,9,21,5,16,11,10,3,9,22,0,23,12,0,13,44,60,2,FALSE,NA,3,1555,0,178,away,-1,178
game_2022_1189,2021-12-02,duke_blue_devils,47,24,21,6,19,13,12,4,12,17,0,29,16,0,11,79,64,18,FALSE,NA,4,3064,0,0,home,1,0
game_2022_1189,2021-12-02,iowa_hawkeyes,46,23,19,3,10,9,15,1,10,18,0,25,10,0,19,64,79,6,FALSE,NA,15,3064,0,1262,away,-1,1262
game_2022_1190,2021-12-02,boston_college_eagles,48,24,23,8,16,14,22,2,12,17,0,26,17,0,9,86,69,25,FALSE,NA,4,833,0,0,home,1,0
game_2022_1190,2021-12-02,penn_state_lady_lions,44,22,22,7,4,4,20,4,11,21,0,22,11,0,16,69,86,0,FALSE,NA,4,833,0,2015,away,-1,1584
game_2022_1191,2021-12-02,clemson_tigers,49,23,15,2,10,9,9,2,10,16,1,17,17,0,22,61,72,13,FALSE,NA,4,502,0,0,home,1,0
game_2022_1191,2021-12-02,northwestern_wildcats,33,16,16,7,25,19,10,9,6,16,2,23,12,0,19,72,61,12,FALSE,NA,5,502,0,2534,away,-1,922
game_2022_1192,2021-12-02,illinois_fighting_illini,29,11,24,7,20,15,9,1,9,23,0,25,10,0,13,58,67,2,FALSE,NA,5,1027,0,1379,home,1,0
game_2022_1192,2021-12-02,florida_state_seminoles,44,22,21,6,9,5,15,1,12,17,0,26,14,0,15,67,58,14,FALSE,NA,11,1027,0,1133,away,-1,1133
game_2022_1193,2021-12-02,maryland_terrapins,47,24,12,3,34,25,13,4,4,16,0,27,21,0,14,82,74,8,FALSE,NA,5,4367,0,1548,home,1,0
game_2022_1193,2021-12-02,miami_hurricanes,39,17,19,9,16,13,15,1,9,12,1,15,7,0,24,74,82,3,FALSE,NA,5,4367,0,1548,away,-1,1512
game_2022_1194,2021-12-02,nc_state_wolfpack,38,17,17,6,17,14,11,4,5,16,2,33,10,0,18,66,58,10,FALSE,NA,5,5242,0,1788,away,-1,788
game_2022_1194,2021-12-02,indiana_hoosiers,41,15,24,7,10,7,12,3,7,13,1,24,11,0,17,58,66,5,FALSE,NA,5,5242,0,1788,home,1,0
game_2022_1195,2021-12-02,michigan_state_spartans,36,12,25,10,23,17,18,6,6,13,0,23,11,0,19,71,76,6,FALSE,NA,4,4581,0,0,home,1,0
game_2022_1195,2021-12-02,notre_dame_fighting_irish,50,23,16,6,14,12,19,8,4,15,1,30,15,0,22,76,71,10,FALSE,NA,5,4581,0,1537,away,-1,190
game_2022_1257,2021-12-04,ball_state_cardinals,30,13,30,5,23,13,13,1,9,9,1,19,11,0,17,54,64,0,FALSE,NA,2,NA,0,0,home,1,0
game_2022_1257,2021-12-04,pittsburgh_panthers,45,19,9,4,20,14,11,5,6,22,2,34,17,0,18,64,54,11,FALSE,NA,3,NA,0,459,away,-1,459
